#Defendant's Lobby
Lobby	2.396	35.993
Lobby_JFA	5.086	43.488

#Court Theme
Court	10.536	58.533
Court_JFA	1.797839	49.798245
Court_TT	0.908074	64.592703
Court_AJAA	8.160	63.028572

#Cross Examination - Moderato
CrossEx	0.715	46.427
CrossEx_JFA	3.385	42.567
CrossEx_TT	1.473	96.886
CrossEx_AJAA	1.353	35.720
CrossEx_GAA	4.111	63.028

#Cross Examination - Allegro
CrossExFast	1.341	58.656445
CrossExFast_JFA	2.998	47.572
CrossExFast_TT	1.385	75.229
CrossExFast_AJAA	0.938	46.389
CrossExFast_GAA	11.635342	82.955029

#Logic and Tricks
Explain	2.176	71.994
Explain_JFA	1.274	49.277

#Objection
Objection	24.5	48.505

#Pursuit ~ Cornered
Pursuit	7.799	46.198
Pursuit_JFA	6.406	38.403
Pursuit_TT	6.486	60.001
Pursuit_AJAA	7.917	53.322
Pursuit_GAA	7.459103	94.977778

#Pursuit ~ Cornered - Variation
PursuitVariation	2.218	40.618
PursuitVariation_JFA	6.406	38.403
PursuitVariation_TT	1.340	54.855
PursuitVariation_AJAA	3.052	48.463
PursuitVariation_GAA	8.105	63.483

#Suspense
Suspense	7.928590	35.357207

#The Truth Revealed
Twist	1.328	34.662

#Heart of the Investigation
TwistInvestigation	5.496000	57.495433

#Won the Lawsuit
Win	1.537	50.771

#Detention Center
DetentionCenter	13.705	61.71

#Investigation
Explore	2.397	50.388

#Maya
Maya	0.284	74.128

#Only one version
Eminem	0	-1
Gumshoe	0.270	54.821
Opening	0	-1
Ringtone	0.552	19.411
Saul	0	-1
SteelSamurai	3.209	56.352
Title	0.856	75.652
